  CYC |       LOAD      |      STORE      |       ALU       |       VALU      |       FLOW     
   44 |     vloadx2     |                 |                 |  multiply_addx6 |                
   45 |     vloadx2     |                 |                 |       +x6       |                
   46 |                 |                 |                 |       <<x6      |                
   47 |                 |                 |                 |       ^x6       |                
   48 |                 |                 |                 |  multiply_addx6 |                
   49 |                 |                 |                 |       ^x6       |                
   50 |                 |                 |                 |       >>x6      |                
   51 |                 |                 |                 |       ^x6       |                
   52 |                 |                 |                 |       %x6       |                
   53 |                 |                 |                 |       ==x6      |                
   54 |                 |                 |                 |       -x6       |                
   55 |                 |                 |                 |  multiply_addx6 |                
   56 |                 |                 |                 |       <x6       |                
   57 |                 |                 |                 |       *x6       |                

--- Iter 0 (batch 0): 58 cycles | LOAD:62% ALU:17% VALU:33% ---

   58 |                 |     vstorex2    |       +x6       |                 |                
   59 |      loadx2     |     vstorex2    |                 |                 |                
   60 |      loadx2     |     vstorex2    |                 |                 |                
   61 |      loadx2     |     vstorex2    |                 |                 |                
   62 |                 |     vstorex2    |       +x6       |                 |                
   63 |      loadx2     |     vstorex2    |                 |                 |                
   64 |      loadx2     |                 |                 |                 |                
   65 |      loadx2     |                 |                 |                 |                
   66 |                 |                 |       +x6       |                 |                
   67 |      loadx2     |                 |                 |                 |                
   68 |      loadx2     |                 |                 |                 |                
   69 |      loadx2     |                 |                 |                 |                
   70 |                 |                 |       +x6       |                 |                
   71 |      loadx2     |                 |                 |                 |                
   72 |      loadx2     |                 |                 |                 |                
   73 |      loadx2     |                 |                 |                 |                
   74 |                 |                 |       +x6       |                 |                
   75 |      loadx2     |                 |                 |                 |                
   76 |      loadx2     |                 |                 |                 |                
   77 |      loadx2     |                 |                 |                 |                
   78 |                 |                 |       +x6       |                 |                
   79 |      loadx2     |                 |                 |                 |                
   80 |      loadx2     |                 |                 |                 |                
   81 |      loadx2     |                 |                 |                 |                
   82 |                 |                 |       +x6       |                 |                
   83 |      loadx2     |                 |                 |                 |                
   84 |      loadx2     |                 |                 |                 |                
   85 |      loadx2     |                 |                 |                 |                
   86 |                 |                 |       +x6       |                 |                
   87 |      loadx2     |                 |                 |                 |                
   88 |      loadx2     |                 |                 |                 |                
   89 |      loadx2     |                 |                 |                 |                
   90 |                 |                 |       +x12      |       ^x6       |                
   91 |     vloadx2     |                 |                 |  multiply_addx6 |                
   92 |     vloadx2     |                 |                 |       ^x6       |                
   93 |     vloadx2     |                 |                 |       >>x6      |                
   94 |     vloadx2     |                 |                 |       ^x6       |                
   95 |     vloadx2     |                 |                 |  multiply_addx6 |                
   96 |     vloadx2     |                 |                 |       +x6       |                
   97 |                 |                 |                 |       <<x6      |                
   98 |                 |                 |                 |       ^x6       |                
   99 |                 |                 |                 |  multiply_addx6 |                
  100 |                 |                 |                 |       ^x6       |                
  101 |                 |                 |                 |       >>x6      |                
  102 |                 |                 |                 |       ^x6       |                
  103 |                 |                 |                 |       %x6       |                
  104 |                 |                 |                 |       ==x6      |                
  105 |                 |                 |                 |       -x6       |                
  106 |                 |                 |                 |  multiply_addx6 |                
  107 |                 |                 |                 |       <x6       |                
  108 |                 |                 |                 |       *x6       |                

--- Iter 1 (batch 48): 51 cycles | LOAD:59% STORE:12% ALU:18% VALU:37% ---

  109 |                 |     vstorex2    |       +x6       |                 |                
  110 |      loadx2     |     vstorex2    |                 |                 |                
  111 |      loadx2     |     vstorex2    |                 |                 |                
  112 |      loadx2     |     vstorex2    |                 |                 |                
  113 |                 |     vstorex2    |       +x6       |                 |                
  114 |      loadx2     |     vstorex2    |                 |                 |                
  115 |      loadx2     |                 |                 |                 |                
  116 |      loadx2     |                 |                 |                 |                
  117 |                 |                 |       +x6       |                 |                
  118 |      loadx2     |                 |                 |                 |                
  119 |      loadx2     |                 |                 |                 |                
  120 |      loadx2     |                 |                 |                 |                
  121 |                 |                 |       +x6       |                 |                
  122 |      loadx2     |                 |                 |                 |                
  123 |      loadx2     |                 |                 |                 |                
  124 |      loadx2     |                 |                 |                 |                
  125 |                 |                 |       +x6       |                 |                
  126 |      loadx2     |                 |                 |                 |                
  127 |      loadx2     |                 |                 |                 |                
  128 |      loadx2     |                 |                 |                 |                
  129 |                 |                 |       +x6       |                 |                
  130 |      loadx2     |                 |                 |                 |                
  131 |      loadx2     |                 |                 |                 |                
  132 |      loadx2     |                 |                 |                 |                
  133 |                 |                 |       +x6       |                 |                
  134 |      loadx2     |                 |                 |                 |                
  135 |      loadx2     |                 |                 |                 |                
  136 |      loadx2     |                 |                 |                 |                
  137 |                 |                 |       +x6       |                 |                
  138 |      loadx2     |                 |                 |                 |                
  139 |      loadx2     |                 |                 |                 |                
  140 |      loadx2     |                 |                 |                 |                
  141 |                 |                 |       +x12      |       ^x6       |                
  142 |     vloadx2     |                 |                 |  multiply_addx6 |                
  143 |     vloadx2     |                 |                 |       ^x6       |                
  144 |     vloadx2     |                 |                 |       >>x6      |                
  145 |     vloadx2     |                 |                 |       ^x6       |                
  146 |     vloadx2     |                 |                 |  multiply_addx6 |                
  147 |     vloadx2     |                 |                 |       +x6       |                
  148 |                 |                 |                 |       <<x6      |                
  149 |                 |                 |                 |       ^x6       |                
  150 |                 |                 |                 |  multiply_addx6 |                
  151 |                 |                 |                 |       ^x6       |                
  152 |                 |                 |                 |       >>x6      |                
  153 |                 |                 |                 |       ^x6       |                
  154 |                 |                 |                 |       %x6       |                
  155 |                 |                 |                 |       ==x6      |                
  156 |                 |                 |                 |       -x6       |                
  157 |                 |                 |                 |  multiply_addx6 |                
  158 |                 |                 |                 |       <x6       |                
  159 |                 |                 |                 |       *x6       |                

--- Iter 2 (batch 96): 51 cycles | LOAD:59% STORE:12% ALU:18% VALU:37% ---

  160 |                 |     vstorex2    |       +x6       |                 |                
  161 |      loadx2     |     vstorex2    |                 |                 |                
  162 |      loadx2     |     vstorex2    |                 |                 |                
  163 |      loadx2     |     vstorex2    |                 |                 |                
  164 |                 |     vstorex2    |       +x6       |                 |                
  165 |      loadx2     |     vstorex2    |                 |                 |                
  166 |      loadx2     |                 |                 |                 |                
  167 |      loadx2     |                 |                 |                 |                
  168 |                 |                 |       +x6       |                 |                
  169 |      loadx2     |                 |                 |                 |                
  170 |      loadx2     |                 |                 |                 |                
  171 |      loadx2     |                 |                 |                 |                
  172 |                 |                 |       +x6       |                 |                
  173 |      loadx2     |                 |                 |                 |                
  174 |      loadx2     |                 |                 |                 |                
  175 |      loadx2     |                 |                 |                 |                
  176 |                 |                 |       +x6       |                 |                
  177 |      loadx2     |                 |                 |                 |                
  178 |      loadx2     |                 |                 |                 |                
  179 |      loadx2     |                 |                 |                 |                
  180 |                 |                 |       +x6       |                 |                
  181 |      loadx2     |                 |                 |                 |                
  182 |      loadx2     |                 |                 |                 |                
  183 |      loadx2     |                 |                 |                 |                
  184 |                 |                 |       +x6       |                 |                
  185 |      loadx2     |                 |                 |                 |                
  186 |      loadx2     |                 |                 |                 |                
  187 |      loadx2     |                 |                 |                 |                
  188 |                 |                 |       +x6       |                 |                
  189 |      loadx2     |                 |                 |                 |                
  190 |      loadx2     |                 |                 |                 |                
  191 |      loadx2     |                 |                 |                 |                
  192 |                 |                 |       +x12      |       ^x6       |                
  193 |     vloadx2     |                 |                 |  multiply_addx6 |                
  194 |     vloadx2     |                 |                 |       ^x6       |                
  195 |     vloadx2     |                 |                 |       >>x6      |                
  196 |     vloadx2     |                 |                 |       ^x6       |                
  197 |     vloadx2     |                 |                 |  multiply_addx6 |                
  198 |     vloadx2     |                 |                 |       +x6       |                
  199 |                 |                 |                 |       <<x6      |                
  200 |                 |                 |                 |       ^x6       |                
  201 |                 |                 |                 |  multiply_addx6 |                
  202 |                 |                 |                 |       ^x6       |                
  203 |                 |                 |                 |       >>x6      |                
  204 |                 |                 |                 |       ^x6       |                
  205 |                 |                 |                 |       %x6       |                
  206 |                 |                 |                 |       ==x6      |                
  207 |                 |                 |                 |       -x6       |                
  208 |                 |                 |                 |  multiply_addx6 |                
  209 |                 |                 |                 |       <x6       |                
  210 |                 |                 |                 |       *x6       |                

--- Iter 3 (batch 144): 51 cycles | LOAD:59% STORE:12% ALU:18% VALU:37% ---

  211 |                 |     vstorex2    |       +x6       |                 |                
  212 |      loadx2     |     vstorex2    |                 |                 |                
  213 |      loadx2     |     vstorex2    |                 |                 |                
  214 |      loadx2     |     vstorex2    |                 |                 |                
  215 |                 |     vstorex2    |       +x6       |                 |                
  216 |      loadx2     |     vstorex2    |                 |                 |                
  217 |      loadx2     |                 |                 |                 |                
  218 |      loadx2     |                 |                 |                 |                
  219 |                 |                 |       +x6       |                 |                
  220 |      loadx2     |                 |                 |                 |                
  221 |      loadx2     |                 |                 |                 |                
  222 |      loadx2     |                 |                 |                 |                
  223 |                 |                 |       +x6       |                 |                
  224 |      loadx2     |                 |                 |                 |                
  225 |      loadx2     |                 |                 |                 |                
  226 |      loadx2     |                 |                 |                 |                
  227 |                 |                 |       +x6       |                 |                
  228 |      loadx2     |                 |                 |                 |                
  229 |      loadx2     |                 |                 |                 |                
  230 |      loadx2     |                 |                 |                 |                
  231 |                 |                 |       +x6       |                 |                
  232 |      loadx2     |                 |                 |                 |                
  233 |      loadx2     |                 |                 |                 |                
  234 |      loadx2     |                 |                 |                 |                
  235 |                 |                 |       +x6       |                 |                
  236 |      loadx2     |                 |                 |                 |                
  237 |      loadx2     |                 |                 |                 |                
  238 |      loadx2     |                 |                 |                 |                
  239 |                 |                 |       +x6       |                 |                
  240 |      loadx2     |                 |                 |                 |                
  241 |      loadx2     |                 |                 |                 |                
  242 |      loadx2     |                 |                 |                 |                
  243 |                 |                 |       +x4       |       ^x6       |                
  244 |     vloadx2     |                 |                 |  multiply_addx6 |                
  245 |     vloadx2     |                 |                 |       ^x6       |                
  246 |                 |                 |                 |       >>x6      |                
  247 |                 |                 |                 |       ^x6       |                
  248 |                 |                 |                 |  multiply_addx6 |                
  249 |                 |                 |                 |       +x6       |                
  250 |                 |                 |                 |       <<x6      |                
  251 |                 |                 |                 |       ^x6       |                
  252 |                 |                 |                 |  multiply_addx6 |                
  253 |                 |                 |                 |       ^x6       |                
  254 |                 |                 |                 |       >>x6      |                
  255 |                 |                 |                 |       ^x6       |                
  256 |                 |                 |                 |       %x6       |                
  257 |                 |                 |                 |       ==x6      |                
  258 |                 |                 |                 |       -x6       |                
  259 |                 |                 |                 |  multiply_addx6 |                
  260 |                 |                 |                 |       <x6       |                
  261 |                 |                 |                 |       *x6       |                

--- Iter 4 (batch 192): 51 cycles | LOAD:51% STORE:12% ALU:18% VALU:37% ---

  262 |                 |     vstorex2    |       +x2       |                 |                
  263 |      loadx2     |     vstorex2    |                 |                 |                
  264 |                 |     vstorex2    |       +x2       |                 |                
  265 |      loadx2     |     vstorex2    |                 |                 |                
  266 |                 |     vstorex2    |       +x2       |                 |                
  267 |      loadx2     |     vstorex2    |                 |                 |                
  268 |                 |                 |       +x2       |                 |                
  269 |      loadx2     |                 |                 |                 |                
  270 |                 |                 |       +x2       |                 |                
  271 |      loadx2     |                 |                 |                 |                
  272 |                 |                 |       +x2       |                 |                
  273 |      loadx2     |                 |                 |                 |                
  274 |                 |                 |       +x2       |                 |                
  275 |      loadx2     |                 |                 |                 |                
  276 |                 |                 |       +x2       |                 |                
  277 |      loadx2     |                 |                 |                 |                
  278 |                 |                 |       +x12      |       ^x2       |                
  279 |     vloadx2     |                 |                 |  multiply_addx2 |                
  280 |     vloadx2     |                 |                 |       ^x2       |                
  281 |     vloadx2     |                 |                 |       >>x2      |                
  282 |     vloadx2     |                 |                 |       ^x2       |                
  283 |     vloadx2     |                 |                 |  multiply_addx2 |                
  284 |     vloadx2     |                 |                 |       +x2       |                
  285 |                 |                 |                 |       <<x2      |                
  286 |                 |                 |                 |       ^x2       |                
  287 |                 |                 |                 |  multiply_addx2 |                
  288 |                 |                 |                 |       ^x2       |                
  289 |                 |                 |                 |       >>x2      |                
  290 |                 |                 |                 |       ^x2       |                
  291 |                 |                 |                 |       %x2       |                
  292 |                 |                 |                 |       ==x2      |                
  293 |                 |                 |                 |       -x2       |                
  294 |                 |                 |                 |  multiply_addx2 |                
  295 |                 |                 |                 |       <x2       |                
  296 |                 |                 |                 |       *x2       |                

--- Iter 5 (batch 240): 35 cycles | LOAD:40% STORE:17% ALU:26% VALU:54% ---


================================================================================
=== ROUND 0 COMPLETE: 297 cycles ===
Resource usage:
  LOAD:  166 cycles ( 55.9%)
  STORE:   30 cycles ( 10.1%)
  ALU:   55 cycles ( 18.5%)
  VALU:  114 cycles ( 38.4%)
  FLOW:    0 cycles (  0.0%)
================================================================================

  297 |                 |     vstorex2    |       +x6       |                 |                
  298 |      loadx2     |     vstorex2    |                 |                 |                
  299 |      loadx2     |                 |                 |                 |                
  300 |      loadx2     |                 |                 |                 |                
  301 |                 |                 |       +x6       |                 |                
  302 |      loadx2     |                 |                 |                 |                
  303 |      loadx2     |                 |                 |                 |                
  304 |      loadx2     |                 |                 |                 |                
  305 |                 |                 |       +x6       |                 |                
  306 |      loadx2     |                 |                 |                 |                
  307 |      loadx2     |                 |                 |                 |                
  308 |      loadx2     |                 |                 |                 |                
  309 |                 |                 |       +x6       |                 |                
  310 |      loadx2     |                 |                 |                 |                
  311 |      loadx2     |                 |                 |                 |                
  312 |      loadx2     |                 |                 |                 |                
  313 |                 |                 |       +x6       |                 |                
  314 |      loadx2     |                 |                 |                 |                
  315 |      loadx2     |                 |                 |                 |                
  316 |      loadx2     |                 |                 |                 |                
  317 |                 |                 |       +x6       |                 |                
  318 |      loadx2     |                 |                 |                 |                
  319 |      loadx2     |                 |                 |                 |                
  320 |      loadx2     |                 |                 |                 |                
  321 |                 |                 |       +x6       |                 |                
  322 |      loadx2     |                 |                 |                 |                
  323 |      loadx2     |                 |                 |                 |                
  324 |      loadx2     |                 |                 |                 |                
  325 |                 |                 |       +x6       |                 |                
  326 |      loadx2     |                 |                 |                 |                
  327 |      loadx2     |                 |                 |                 |                
  328 |      loadx2     |                 |                 |                 |                
  329 |                 |                 |       +x12      |       ^x6       |                
  330 |     vloadx2     |                 |                 |  multiply_addx6 |                
  331 |     vloadx2     |                 |                 |       ^x6       |                
  332 |     vloadx2     |                 |                 |       >>x6      |                
  333 |     vloadx2     |                 |                 |       ^x6       |                
  334 |     vloadx2     |                 |                 |  multiply_addx6 |                
  335 |     vloadx2     |                 |                 |       +x6       |                
  336 |                 |                 |                 |       <<x6      |                
  337 |                 |                 |                 |       ^x6       |                
  338 |                 |                 |                 |  multiply_addx6 |                
  339 |                 |                 |                 |       ^x6       |                
  340 |                 |                 |                 |       >>x6      |                
  341 |                 |                 |                 |       ^x6       |                
  342 |                 |                 |                 |       %x6       |                
  343 |                 |                 |                 |       ==x6      |                
  344 |                 |                 |                 |       -x6       |                
  345 |                 |                 |                 |  multiply_addx6 |                
  346 |                 |                 |                 |       <x6       |                
  347 |                 |                 |                 |       *x6       |                

--- Iter 6 (batch 0): 51 cycles | LOAD:59% STORE:4% ALU:18% VALU:37% ---

  348 |                 |     vstorex2    |       +x6       |                 |                
  349 |      loadx2     |     vstorex2    |                 |                 |                
  350 |      loadx2     |     vstorex2    |                 |                 |                
  351 |      loadx2     |     vstorex2    |                 |                 |                
  352 |                 |     vstorex2    |       +x6       |                 |                
  353 |      loadx2     |     vstorex2    |                 |                 |                
  354 |      loadx2     |                 |                 |                 |                
  355 |      loadx2     |                 |                 |                 |                
  356 |                 |                 |       +x6       |                 |                
  357 |      loadx2     |                 |                 |                 |                
  358 |      loadx2     |                 |                 |                 |                
  359 |      loadx2     |                 |                 |                 |                
  360 |                 |                 |       +x6       |                 |                
  361 |      loadx2     |                 |                 |                 |                
  362 |      loadx2     |                 |                 |                 |                
  363 |      loadx2     |                 |                 |                 |                
  364 |                 |                 |       +x6       |                 |                
  365 |      loadx2     |                 |                 |                 |                
  366 |      loadx2     |                 |                 |                 |                
  367 |      loadx2     |                 |                 |                 |                
  368 |                 |                 |       +x6       |                 |                
  369 |      loadx2     |                 |                 |                 |                
  370 |      loadx2     |                 |                 |                 |                
  371 |      loadx2     |                 |                 |                 |                
  372 |                 |                 |       +x6       |                 |                
  373 |      loadx2     |                 |                 |                 |                
  374 |      loadx2     |                 |                 |                 |                
  375 |      loadx2     |                 |                 |                 |                
  376 |                 |                 |       +x6       |                 |                
  377 |      loadx2     |                 |                 |                 |                
  378 |      loadx2     |                 |                 |                 |                
  379 |      loadx2     |                 |                 |                 |                
  380 |                 |                 |       +x12      |       ^x6       |                
  381 |     vloadx2     |                 |                 |  multiply_addx6 |                
  382 |     vloadx2     |                 |                 |       ^x6       |                
  383 |     vloadx2     |                 |                 |       >>x6      |                
  384 |     vloadx2     |                 |                 |       ^x6       |                
  385 |     vloadx2     |                 |                 |  multiply_addx6 |                
  386 |     vloadx2     |                 |                 |       +x6       |                
  387 |                 |                 |                 |       <<x6      |                
  388 |                 |                 |                 |       ^x6       |                
  389 |                 |                 |                 |  multiply_addx6 |                
  390 |                 |                 |                 |       ^x6       |                
  391 |                 |                 |                 |       >>x6      |                
  392 |                 |                 |                 |       ^x6       |                
  393 |                 |                 |                 |       %x6       |                
  394 |                 |                 |                 |       ==x6      |                
  395 |                 |                 |                 |       -x6       |                
  396 |                 |                 |                 |  multiply_addx6 |                
  397 |                 |                 |                 |       <x6       |                
  398 |                 |                 |                 |       *x6       |                

--- Iter 7 (batch 48): 51 cycles | LOAD:59% STORE:12% ALU:18% VALU:37% ---

  399 |                 |     vstorex2    |       +x6       |                 |                
  400 |      loadx2     |     vstorex2    |                 |                 |                
  401 |      loadx2     |     vstorex2    |                 |                 |                
  402 |      loadx2     |     vstorex2    |                 |                 |                
  403 |                 |     vstorex2    |       +x6       |                 |                
  404 |      loadx2     |     vstorex2    |                 |                 |                
  405 |      loadx2     |                 |                 |                 |                
  406 |      loadx2     |                 |                 |                 |                
  407 |                 |                 |       +x6       |                 |                
  408 |      loadx2     |                 |                 |                 |                
  409 |      loadx2     |                 |                 |                 |                
  410 |      loadx2     |                 |                 |                 |                
  411 |                 |                 |       +x6       |                 |                
  412 |      loadx2     |                 |                 |                 |                
  413 |      loadx2     |                 |                 |                 |                
  414 |      loadx2     |                 |                 |                 |                
  415 |                 |                 |       +x6       |                 |                
  416 |      loadx2     |                 |                 |                 |                
  417 |      loadx2     |                 |                 |                 |                
  418 |      loadx2     |                 |                 |                 |                
  419 |                 |                 |       +x6       |                 |                
  420 |      loadx2     |                 |                 |                 |                
  421 |      loadx2     |                 |                 |                 |                
  422 |      loadx2     |                 |                 |                 |                
  423 |                 |                 |       +x6       |                 |                
  424 |      loadx2     |                 |                 |                 |                
  425 |      loadx2     |                 |                 |                 |                
  426 |      loadx2     |                 |                 |                 |                
  427 |                 |                 |       +x6       |                 |                
  428 |      loadx2     |                 |                 |                 |                
  429 |      loadx2     |                 |                 |                 |                
  430 |      loadx2     |                 |                 |                 |                
  431 |                 |                 |       +x12      |       ^x6       |                
  432 |     vloadx2     |                 |                 |  multiply_addx6 |                
  433 |     vloadx2     |                 |                 |       ^x6       |                
  434 |     vloadx2     |                 |                 |       >>x6      |                
  435 |     vloadx2     |                 |                 |       ^x6       |                
  436 |     vloadx2     |                 |                 |  multiply_addx6 |                
  437 |     vloadx2     |                 |                 |       +x6       |                
  438 |                 |                 |                 |       <<x6      |                
  439 |                 |                 |                 |       ^x6       |                
  440 |                 |                 |                 |  multiply_addx6 |                
  441 |                 |                 |                 |       ^x6       |                
  442 |                 |                 |                 |       >>x6      |                
  443 |                 |                 |                 |       ^x6       |                
  444 |                 |                 |                 |       %x6       |                
  445 |                 |                 |                 |       ==x6      |                
  446 |                 |                 |                 |       -x6       |                
  447 |                 |                 |                 |  multiply_addx6 |                
  448 |                 |                 |                 |       <x6       |                
  449 |                 |                 |                 |       *x6       |                

--- Iter 8 (batch 96): 51 cycles | LOAD:59% STORE:12% ALU:18% VALU:37% ---

  450 |                 |     vstorex2    |       +x6       |                 |                
  451 |      loadx2     |     vstorex2    |                 |                 |                
  452 |      loadx2     |     vstorex2    |                 |                 |                
  453 |      loadx2     |     vstorex2    |                 |                 |                
  454 |                 |     vstorex2    |       +x6       |                 |                
  455 |      loadx2     |     vstorex2    |                 |                 |                
